Year,Economy,Economy Label,Category,Category Label,Productive Capacities Index,Productive Capacities Index Footnote
2000,032,"Argentina",10,"Structural Change",22.274,
2000,032,"Argentina",20,"Energy",28.927,
2000,032,"Argentina",30,"Human capital",53.899,
2000,032,"Argentina",40,"Institutions",56.718,
2000,032,"Argentina",50,"Natural capital",54.472,
2000,032,"Argentina",60,"Information and Communication Technology (ICT)",5.8,
2000,032,"Argentina",70,"Transport",9.73,
2000,032,"Argentina",80,"Private sector",76.814,
2000,036,"Australia",00,"Overall index: Productive capacities index",39.16,
2000,036,"Australia",10,"Structural Change",24.499,
2000,036,"Australia",20,"Energy",35.683,
2000,036,"Australia",30,"Human capital",71.244,
2000,036,"Australia",40,"Institutions",92.818,
2000,036,"Australia",50,"Natural capital",59.134,
2000,036,"Australia",60,"Information and Communication Technology (ICT)",12.386,
2000,036,"Australia",70,"Transport",15.05,
2000,036,"Australia",80,"Private sector",86.792,
2000,040,"Austria",00,"Overall index: Productive capacities index",39.584,
2000,040,"Austria",10,"Structural Change",29.969,
2000,040,"Austria",20,"Energy",33.57,
2000,040,"Austria",30,"Human capital",68.085,
2000,040,"Austria",40,"Institutions",90.562,
2000,040,"Austria",50,"Natural capital",45.115,
2000,040,"Austria",60,"Information and Communication Technology (ICT)",12.264,
2000,040,"Austria",70,"Transport",20.385,
2000,040,"Austria",80,"Private sector",86.152,
2000,044,"Bahamas",00,"Overall index: Productive capacities index",33.424,
2000,044,"Bahamas",10,"Structural Change",20.452,
2000,044,"Bahamas",20,"Energy",28.639,
2000,044,"Bahamas",30,"Human capital",47.371,
2000,044,"Bahamas",40,"Institutions",83.951,
2000,044,"Bahamas",50,"Natural capital",38.738,
2000,044,"Bahamas",60,"Information and Communication Technology (ICT)",7.528,
2000,044,"Bahamas",70,"Transport",30.851,
2000,044,"Bahamas",80,"Private sector",74.314,
2000,048,"Bahrain",00,"Overall index: Productive capacities index",32.868,
2000,048,"Bahrain",10,"Structural Change",18.875,
2000,048,"Bahrain",20,"Energy",39.113,
2000,048,"Bahrain",30,"Human capital",44.435,
2000,048,"Bahrain",40,"Institutions",59.679,
2000,048,"Bahrain",50,"Natural capital",50.584,
2000,048,"Bahrain",60,"Information and Communication Technology (ICT)",6.652,
2000,048,"Bahrain",70,"Transport",26.639,
2000,048,"Bahrain",80,"Private sector",77.622,
2000,050,"Bangladesh",00,"Overall index: Productive capacities index",22.79,
2000,050,"Bangladesh",10,"Structural Change",15.154,
2000,050,"Bangladesh",20,"Energy",20.407,
2000,050,"Bangladesh",30,"Human capital",34.223,
2000,050,"Bangladesh",40,"Institutions",38.402,
2000,050,"Bangladesh",50,"Natural capital",58.865,
2000,050,"Bangladesh",60,"Information and Communication Technology (ICT)",2.802,
2000,050,"Bangladesh",70,"Transport",14.956,
2000,050,"Bangladesh",80,"Private sector",72.592,
2000,051,"Armenia",00,"Overall index: Productive capacities index",26.688,
2000,051,"Armenia",10,"Structural Change",20.35,
2000,051,"Armenia",20,"Energy",24.841,
2000,051,"Armenia",30,"Human capital",45.975,
2000,051,"Armenia",40,"Institutions",44.161,
2000,051,"Armenia",50,"Natural capital",54.949,
2000,051,"Armenia",60,"Information and Communication Technology (ICT)",4.634,
2000,051,"Armenia",70,"Transport",13.505,
2000,051,"Armenia",80,"Private sector",72.902,
2000,052,"Barbados",00,"Overall index: Productive capacities index",34.145,
2000,052,"Barbados",10,"Structural Change",21.879,
2000,052,"Barbados",20,"Energy",27.071,
2000,052,"Barbados",30,"Human capital",48.868,
2000,052,"Barbados",40,"Institutions",86.074,
2000,052,"Barbados",50,"Natural capital",51.325,
2000,052,"Barbados",60,"Information and Communication Technology (ICT)",8.029,
2000,052,"Barbados",70,"Transport",23.775,
2000,052,"Barbados",80,"Private sector",75.688,
2000,056,"Belgium",00,"Overall index: Productive capacities index",40.62,
2000,056,"Belgium",10,"Structural Change",30.766,
2000,056,"Belgium",20,"Energy",36.679,
2000,056,"Belgium",30,"Human capital",68.604,
2000,056,"Belgium",40,"Institutions",86.477,
2000,056,"Belgium",50,"Natural capital",50.547,
2000,056,"Belgium",60,"Information and Communication Technology (ICT)",11.174,
2000,056,"Belgium",70,"Transport",23.718,
2000,056,"Belgium",80,"Private sector",82.647,
2000,060,"Bermuda",00,"Overall index: Productive capacities index",47.316,
2000,060,"Bermuda",10,"Structural Change",19.607,
2000,060,"Bermuda",20,"Energy",29.78,
2000,060,"Bermuda",30,"Human capital",51.663,
2000,060,"Bermuda",40,"Institutions",81.741,
2000,060,"Bermuda",50,"Natural capital",44.719,
2000,060,"Bermuda",60,"Information and Communication Technology (ICT)",62.361,
2000,060,"Bermuda",70,"Transport",45.545,
2000,060,"Bermuda",80,"Private sector",80.213,
2000,064,"Bhutan",00,"Overall index: Productive capacities index",23.31,
2000,064,"Bhutan",10,"Structural Change",13.618,
2000,064,"Bhutan",20,"Energy",18.598,
2000,064,"Bhutan",30,"Human capital",36.876,
2000,064,"Bhutan",40,"Institutions",59.221,
2000,064,"Bhutan",50,"Natural capital",44.764,
2000,064,"Bhutan",60,"Information and Communication Technology (ICT)",3.124,
2000,064,"Bhutan",70,"Transport",15.495,
2000,064,"Bhutan",80,"Private sector",72.724,
2000,068,"Bolivia (Plurinational State of)",00,"Overall index: Productive capacities index",24.584,
2000,068,"Bolivia (Plurinational State of)",10,"Structural Change",18.899,
2000,068,"Bolivia (Plurinational State of)",20,"Energy",25.468,
2000,068,"Bolivia (Plurinational State of)",30,"Human capital",42.164,
2000,068,"Bolivia (Plurinational State of)",40,"Institutions",50.403,
2000,068,"Bolivia (Plurinational State of)",50,"Natural capital",51.105,
2000,068,"Bolivia (Plurinational State of)",60,"Information and Communication Technology (ICT)",3.632,
2000,068,"Bolivia (Plurinational State of)",70,"Transport",9.239,
2000,068,"Bolivia (Plurinational State of)",80,"Private sector",76.061,
2000,070,"Bosnia and Herzegovina",00,"Overall index: Productive capacities index",27.322,
2000,070,"Bosnia and Herzegovina",10,"Structural Change",21.116,
2000,070,"Bosnia and Herzegovina",20,"Energy",26.47,
2000,070,"Bosnia and Herzegovina",30,"Human capital",47.207,
2000,070,"Bosnia and Herzegovina",40,"Institutions",43.107,
2000,070,"Bosnia and Herzegovina",50,"Natural capital",49.772,
2000,070,"Bosnia and Herzegovina",60,"Information and Communication Technology (ICT)",4.974,
2000,070,"Bosnia and Herzegovina",70,"Transport",14.556,
2000,070,"Bosnia and Herzegovina",80,"Private sector",75.755,
2000,072,"Botswana",00,"Overall index: Productive capacities index",25.748,
2000,072,"Botswana",10,"Structural Change",16.216,
2000,072,"Botswana",20,"Energy",22.189,
2000,072,"Botswana",30,"Human capital",37.515,
2000,072,"Botswana",40,"Institutions",71.254,
2000,072,"Botswana",50,"Natural capital",61.758,
2000,072,"Botswana",60,"Information and Communication Technology (ICT)",4.134,
2000,072,"Botswana",70,"Transport",12.072,
2000,072,"Botswana",80,"Private sector",65.151,
2000,076,"Brazil",00,"Overall index: Productive capacities index",27.462,
2000,076,"Brazil",10,"Structural Change",25.674,
2000,076,"Brazil",20,"Energy",25.686,
2000,076,"Brazil",30,"Human capital",51.985,
2000,076,"Brazil",40,"Institutions",57.918,
2000,076,"Brazil",50,"Natural capital",43.839,
2000,076,"Brazil",60,"Information and Communication Technology (ICT)",5.066,
2000,076,"Brazil",70,"Transport",9.097,
2000,076,"Brazil",80,"Private sector",80.639,
2000,084,"Belize",00,"Overall index: Productive capacities index",26.626,
2000,084,"Belize",10,"Structural Change",17.503,
2000,084,"Belize",20,"Energy",25.458,
2000,084,"Belize",30,"Human capital",40.912,
2000,084,"Belize",40,"Institutions",59.336,
2000,084,"Belize",50,"Natural capital",39.763,
2000,084,"Belize",60,"Information and Communication Technology (ICT)",4.939,
2000,084,"Belize",70,"Transport",15.697,
2000,084,"Belize",80,"Private sector",75.76,
2000,090,"Solomon Islands",00,"Overall index: Productive capacities index",22.827,
2000,090,"Solomon Islands",10,"Structural Change",17.461,
2000,090,"Solomon Islands",20,"Energy",20.931,
2000,090,"Solomon Islands",30,"Human capital",33.451,
2000,090,"Solomon Islands",40,"Institutions",40.529,
2000,090,"Solomon Islands",50,"Natural capital",39.972,
2000,090,"Solomon Islands",60,"Information and Communication Technology (ICT)",2.993,
2000,090,"Solomon Islands",70,"Transport",16.094,
2000,090,"Solomon Islands",80,"Private sector",77.281,
2000,096,"Brunei Darussalam",00,"Overall index: Productive capacities index",31.252,
2000,096,"Brunei Darussalam",10,"Structural Change",17.226,
2000,096,"Brunei Darussalam",20,"Energy",36.986,
2000,096,"Brunei Darussalam",30,"Human capital",45.193,
2000,096,"Brunei Darussalam",40,"Institutions",68.053,
2000,096,"Brunei Darussalam",50,"Natural capital",42.212,
2000,096,"Brunei Darussalam",60,"Information and Communication Technology (ICT)",6.584,
2000,096,"Brunei Darussalam",70,"Transport",20.241,
2000,096,"Brunei Darussalam",80,"Private sector",82.553,
2000,100,"Bulgaria",00,"Overall index: Productive capacities index",30.544,
2000,100,"Bulgaria",10,"Structural Change",23.215,
2000,100,"Bulgaria",20,"Energy",28.542,
2000,100,"Bulgaria",30,"Human capital",51.683,
2000,100,"Bulgaria",40,"Institutions",57.804,
2000,100,"Bulgaria",50,"Natural capital",54.113,
2000,100,"Bulgaria",60,"Information and Communication Technology (ICT)",6.96,
2000,100,"Bulgaria",70,"Transport",13.213,
2000,100,"Bulgaria",80,"Private sector",76.908,
2000,104,"Myanmar",00,"Overall index: Productive capacities index",17.944,
2000,104,"Myanmar",10,"Structural Change",15.313,
2000,104,"Myanmar",20,"Energy",15.566,
2000,104,"Myanmar",30,"Human capital",32.145,
2000,104,"Myanmar",40,"Institutions",18.457,
2000,104,"Myanmar",50,"Natural capital",55.385,
2000,104,"Myanmar",60,"Information and Communication Technology (ICT)",2.818,
2000,104,"Myanmar",70,"Transport",6.653,
2000,104,"Myanmar",80,"Private sector",73.213,
2000,108,"Burundi",00,"Overall index: Productive capacities index",17.174,
2000,108,"Burundi",10,"Structural Change",5.975,
2000,108,"Burundi",20,"Energy",14.668,
2000,108,"Burundi",30,"Human capital",19.153,
2000,108,"Burundi",40,"Institutions",24.565,
2000,108,"Burundi",50,"Natural capital",69.035,
2000,108,"Burundi",60,"Information and Communication Technology (ICT)",2.796,
2000,108,"Burundi",70,"Transport",15.266,
2000,108,"Burundi",80,"Private sector",62.308,
2000,112,"Belarus",00,"Overall index: Productive capacities index",27.626,
2000,112,"Belarus",10,"Structural Change",20.478,
2000,112,"Belarus",20,"Energy",29.771,
2000,112,"Belarus",30,"Human capital",49.762,
2000,112,"Belarus",40,"Institutions",35.971,
2000,112,"Belarus",50,"Natural capital",49.89,
2000,112,"Belarus",60,"Information and Communication Technology (ICT)",5.678,
2000,112,"Belarus",70,"Transport",15.01,
2000,112,"Belarus",80,"Private sector",73.124,
2000,116,"Cambodia",00,"Overall index: Productive capacities index",19.591,
2000,116,"Cambodia",10,"Structural Change",9.966,
2000,116,"Cambodia",20,"Energy",17.866,
2000,116,"Cambodia",30,"Human capital",32.96,
2000,116,"Cambodia",40,"Institutions",37.798,
2000,116,"Cambodia",50,"Natural capital",45.371,
2000,116,"Cambodia",60,"Information and Communication Technology (ICT)",2.815,
2000,116,"Cambodia",70,"Transport",10.862,
2000,116,"Cambodia",80,"Private sector",70.519,
2000,120,"Cameroon",00,"Overall index: Productive capacities index",19.807,
2000,120,"Cameroon",10,"Structural Change",15.201,
2000,120,"Cameroon",20,"Energy",17.409,
2000,120,"Cameroon",30,"Human capital",27.356,
2000,120,"Cameroon",40,"Institutions",34.811,
2000,120,"Cameroon",50,"Natural capital",47.614,
2000,120,"Cameroon",60,"Information and Communication Technology (ICT)",2.844,
2000,120,"Cameroon",70,"Transport",9.534,
2000,120,"Cameroon",80,"Private sector",72.826,
2000,124,"Canada",00,"Overall index: Productive capacities index",37.769,
2000,124,"Canada",10,"Structural Change",26.514,
2000,124,"Canada",20,"Energy",38.573,
2000,124,"Canada",30,"Human capital",68.483,
2000,124,"Canada",40,"Institutions",93.033,
2000,124,"Canada",50,"Natural capital",43.848,
2000,124,"Canada",60,"Information and Communication Technology (ICT)",14.495,
2000,124,"Canada",70,"Transport",11.78,
2000,124,"Canada",80,"Private sector",84.868,
2000,132,"Cabo Verde",00,"Overall index: Productive capacities index",27.998,
2000,132,"Cabo Verde",10,"Structural Change",17.772,
2000,132,"Cabo Verde",20,"Energy",24.735,
2000,132,"Cabo Verde",30,"Human capital",42.292,
2000,132,"Cabo Verde",40,"Institutions",69.033,
2000,132,"Cabo Verde",50,"Natural capital",46.98,
2000,132,"Cabo Verde",60,"Information and Communication Technology (ICT)",4.207,
2000,132,"Cabo Verde",70,"Transport",18.862,
2000,132,"Cabo Verde",80,"Private sector",78.919,
2000,136,"Cayman Islands",00,"Overall index: Productive capacities index",29.851,
2000,136,"Cayman Islands",10,"Structural Change",18.765,
2000,136,"Cayman Islands",20,"Energy",21.52,
2000,136,"Cayman Islands",30,"Human capital",40.184,
2000,136,"Cayman Islands",40,"Institutions",57.534,
2000,136,"Cayman Islands",50,"Natural capital",45.731,
2000,136,"Cayman Islands",60,"Information and Communication Technology (ICT)",8.07,
2000,136,"Cayman Islands",70,"Transport",24.431,
2000,136,"Cayman Islands",80,"Private sector",74.897,
2000,140,"Central African Republic",00,"Overall index: Productive capacities index",17.799,
2000,140,"Central African Republic",10,"Structural Change",13.346,
2000,140,"Central African Republic",20,"Energy",15.773,
2000,140,"Central African Republic",30,"Human capital",21.896,
2000,140,"Central African Republic",40,"Institutions",30.718,
2000,140,"Central African Republic",50,"Natural capital",51.989,
2000,140,"Central African Republic",60,"Information and Communication Technology (ICT)",2.799,
2000,140,"Central African Republic",70,"Transport",8.778,
2000,140,"Central African Republic",80,"Private sector",55.713,
2000,144,"Sri Lanka",00,"Overall index: Productive capacities index",25.802,
2000,144,"Sri Lanka",10,"Structural Change",19.451,
2000,144,"Sri Lanka",20,"Energy",21.682,
2000,144,"Sri Lanka",30,"Human capital",44.459,
2000,144,"Sri Lanka",40,"Institutions",47.74,
2000,144,"Sri Lanka",50,"Natural capital",47.871,
2000,144,"Sri Lanka",60,"Information and Communication Technology (ICT)",3.267,
2000,144,"Sri Lanka",70,"Transport",18.6,
2000,144,"Sri Lanka",80,"Private sector",75.437,
2000,148,"Chad",00,"Overall index: Productive capacities index",16.759,
2000,148,"Chad",10,"Structural Change",12.252,
2000,148,"Chad",20,"Energy",13.614,
2000,148,"Chad",30,"Human capital",21.58,
2000,148,"Chad",40,"Institutions",33.515,
2000,148,"Chad",50,"Natural capital",60.965,
2000,148,"Chad",60,"Information and Communication Technology (ICT)",2.773,
2000,148,"Chad",70,"Transport",6.824,
2000,148,"Chad",80,"Private sector",44.705,
2000,152,"Chile",00,"Overall index: Productive capacities index",31.16,
2000,152,"Chile",10,"Structural Change",21.111,
2000,152,"Chile",20,"Energy",29.141,
2000,152,"Chile",30,"Human capital",49.551,
2000,152,"Chile",40,"Institutions",81.293,
2000,152,"Chile",50,"Natural capital",55.904,
2000,152,"Chile",60,"Information and Communication Technology (ICT)",6.527,
2000,152,"Chile",70,"Transport",11.804,
2000,152,"Chile",80,"Private sector",83.264,
2000,156,"China",00,"Overall index: Productive capacities index",28.246,
2000,156,"China",10,"Structural Change",26.51,
2000,156,"China",20,"Energy",27.083,
2000,156,"China",30,"Human capital",47.391,
2000,156,"China",40,"Institutions",44.863,
2000,156,"China",50,"Natural capital",56.516,
2000,156,"China",60,"Information and Communication Technology (ICT)",4.159,
2000,156,"China",70,"Transport",13.076,
2000,156,"China",80,"Private sector",86.346,
2000,170,"Colombia",00,"Overall index: Productive capacities index",24.701,
2000,170,"Colombia",10,"Structural Change",20.037,
2000,170,"Colombia",20,"Energy",25.557,
2000,170,"Colombia",30,"Human capital",44.721,
2000,170,"Colombia",40,"Institutions",42.226,
2000,170,"Colombia",50,"Natural capital",48.805,
2000,170,"Colombia",60,"Information and Communication Technology (ICT)",4.85,
2000,170,"Colombia",70,"Transport",9.093,
2000,170,"Colombia",80,"Private sector",66.59,
2000,174,"Comoros",00,"Overall index: Productive capacities index",22.527,
2000,174,"Comoros",10,"Structural Change",9.169,
2000,174,"Comoros",20,"Energy",27.547,
2000,174,"Comoros",30,"Human capital",30.93,
2000,174,"Comoros",40,"Institutions",32.601,
2000,174,"Comoros",50,"Natural capital",56.479,
2000,174,"Comoros",60,"Information and Communication Technology (ICT)",2.904,
2000,174,"Comoros",70,"Transport",20.854,
2000,174,"Comoros",80,"Private sector",76.124,
2000,178,"Congo",00,"Overall index: Productive capacities index",17.505,
2000,178,"Congo",10,"Structural Change",14.968,
2000,178,"Congo",20,"Energy",7.559,
2000,178,"Congo",30,"Human capital",29.628,
2000,178,"Congo",40,"Institutions",27.301,
2000,178,"Congo",50,"Natural capital",58.238,
2000,178,"Congo",60,"Information and Communication Technology (ICT)",2.885,
2000,178,"Congo",70,"Transport",8.84,
2000,178,"Congo",80,"Private sector",64.844,
2000,180,"Congo, Dem. Rep. of the",00,"Overall index: Productive capacities index",17.253,
2000,180,"Congo, Dem. Rep. of the",10,"Structural Change",10.832,
2000,180,"Congo, Dem. Rep. of the",20,"Energy",17.354,
2000,180,"Congo, Dem. Rep. of the",30,"Human capital",22.119,
2000,180,"Congo, Dem. Rep. of the",40,"Institutions",31.03,
2000,180,"Congo, Dem. Rep. of the",50,"Natural capital",51.589,
2000,180,"Congo, Dem. Rep. of the",60,"Information and Communication Technology (ICT)",2.757,
2000,180,"Congo, Dem. Rep. of the",70,"Transport",7.234,
2000,180,"Congo, Dem. Rep. of the",80,"Private sector",59.131,
2000,188,"Costa Rica",00,"Overall index: Productive capacities index",29.444,
2000,188,"Costa Rica",10,"Structural Change",19.11,
2000,188,"Costa Rica",20,"Energy",28.701,
2000,188,"Costa Rica",30,"Human capital",48.777,
2000,188,"Costa Rica",40,"Institutions",71.199,
2000,188,"Costa Rica",50,"Natural capital",46.227,
2000,188,"Costa Rica",60,"Information and Communication Technology (ICT)",5.683,
2000,188,"Costa Rica",70,"Transport",15.718,
2000,188,"Costa Rica",80,"Private sector",71.822,
2000,191,"Croatia",00,"Overall index: Productive capacities index",31.338,
2000,191,"Croatia",10,"Structural Change",23.469,
2000,191,"Croatia",20,"Energy",27.526,
2000,191,"Croatia",30,"Human capital",55.548,
2000,191,"Croatia",40,"Institutions",58.914,
2000,191,"Croatia",50,"Natural capital",45.183,
2000,191,"Croatia",60,"Information and Communication Technology (ICT)",7.66,
2000,191,"Croatia",70,"Transport",16.238,
2000,191,"Croatia",80,"Private sector",78.286,
2000,192,"Cuba",00,"Overall index: Productive capacities index",25.967,
2000,192,"Cuba",10,"Structural Change",18.56,
2000,192,"Cuba",20,"Energy",27.271,
2000,192,"Cuba",30,"Human capital",50.097,
2000,192,"Cuba",40,"Institutions",41.303,
2000,192,"Cuba",50,"Natural capital",55.51,
2000,192,"Cuba",60,"Information and Communication Technology (ICT)",3.241,
2000,192,"Cuba",70,"Transport",15.739,
2000,192,"Cuba",80,"Private sector",69.708,
2000,196,"Cyprus",00,"Overall index: Productive capacities index",34.233,
2000,196,"Cyprus",10,"Structural Change",21.266,
2000,196,"Cyprus",20,"Energy",32.358,
2000,196,"Cyprus",30,"Human capital",49.059,
2000,196,"Cyprus",40,"Institutions",78.007,
2000,196,"Cyprus",50,"Natural capital",46.483,
2000,196,"Cyprus",60,"Information and Communication Technology (ICT)",9.135,
2000,196,"Cyprus",70,"Transport",20.47,
2000,196,"Cyprus",80,"Private sector",82.409,
2000,203,"Czechia",00,"Overall index: Productive capacities index",35.683,
2000,203,"Czechia",10,"Structural Change",29.663,
2000,203,"Czechia",20,"Energy",33.318,
2000,203,"Czechia",30,"Human capital",56.788,
2000,203,"Czechia",40,"Institutions",67.814,
2000,203,"Czechia",50,"Natural capital",52.658,
2000,203,"Czechia",60,"Information and Communication Technology (ICT)",8.282,
2000,203,"Czechia",70,"Transport",19.633,
2000,203,"Czechia",80,"Private sector",80.647,
2000,204,"Benin",00,"Overall index: Productive capacities index",18.645,
2000,204,"Benin",10,"Structural Change",12.202,
2000,204,"Benin",20,"Energy",7.497,
2000,204,"Benin",30,"Human capital",26.807,
2000,204,"Benin",40,"Institutions",55.195,
2000,204,"Benin",50,"Natural capital",48.869,
2000,204,"Benin",60,"Information and Communication Technology (ICT)",2.861,
2000,204,"Benin",70,"Transport",10.606,
2000,204,"Benin",80,"Private sector",72.768,
2000,208,"Denmark",00,"Overall index: Productive capacities index",41.804,
2000,208,"Denmark",10,"Structural Change",27.185,
2000,208,"Denmark",20,"Energy",34.557,
2000,208,"Denmark",30,"Human capital",69.811,
2000,208,"Denmark",40,"Institutions",97.007,
2000,208,"Denmark",50,"Natural capital",54.995,
2000,208,"Denmark",60,"Information and Communication Technology (ICT)",14.267,
2000,208,"Denmark",70,"Transport",20.537,
2000,208,"Denmark",80,"Private sector",90.98,
2000,212,"Dominica",00,"Overall index: Productive capacities index",30.066,
2000,212,"Dominica",10,"Structural Change",16.552,
2000,212,"Dominica",20,"Energy",26.362,
2000,212,"Dominica",30,"Human capital",45.761,
2000,212,"Dominica",40,"Institutions",68.177,
2000,212,"Dominica",50,"Natural capital",41.572,
2000,212,"Dominica",60,"Information and Communication Technology (ICT)",6.857,
2000,212,"Dominica",70,"Transport",21.845,
2000,212,"Dominica",80,"Private sector",78.78,
2000,214,"Dominican Republic",00,"Overall index: Productive capacities index",27.369,
2000,214,"Dominican Republic",10,"Structural Change",20.111,
2000,214,"Dominican Republic",20,"Energy",27.317,
2000,214,"Dominican Republic",30,"Human capital",45.154,
2000,214,"Dominican Republic",40,"Institutions",48.946,
2000,214,"Dominican Republic",50,"Natural capital",51.211,
2000,214,"Dominican Republic",60,"Information and Communication Technology (ICT)",4.254,
2000,214,"Dominican Republic",70,"Transport",15.045,
2000,214,"Dominican Republic",80,"Private sector",79.101,
2000,218,"Ecuador",00,"Overall index: Productive capacities index",24.113,
2000,218,"Ecuador",10,"Structural Change",16.756,
2000,218,"Ecuador",20,"Energy",25.266,
2000,218,"Ecuador",30,"Human capital",42.57,
2000,218,"Ecuador",40,"Institutions",41.159,
2000,218,"Ecuador",50,"Natural capital",48.072,
2000,218,"Ecuador",60,"Information and Communication Technology (ICT)",3.954,
2000,218,"Ecuador",70,"Transport",11.007,
2000,218,"Ecuador",80,"Private sector",73.645,
2000,222,"El Salvador",00,"Overall index: Productive capacities index",26.629,
2000,222,"El Salvador",10,"Structural Change",19.902,
2000,222,"El Salvador",20,"Energy",24.383,
2000,222,"El Salvador",30,"Human capital",45.159,
2000,222,"El Salvador",40,"Institutions",49.584,
2000,222,"El Salvador",50,"Natural capital",56.65,
2000,222,"El Salvador",60,"Information and Communication Technology (ICT)",4.222,
2000,222,"El Salvador",70,"Transport",12.644,
2000,222,"El Salvador",80,"Private sector",76.95,
2000,226,"Equatorial Guinea",00,"Overall index: Productive capacities index",20.018,
2000,226,"Equatorial Guinea",10,"Structural Change",11.543,
2000,226,"Equatorial Guinea",20,"Energy",19.324,
2000,226,"Equatorial Guinea",30,"Human capital",27.189,
2000,226,"Equatorial Guinea",40,"Institutions",25.179,
2000,226,"Equatorial Guinea",50,"Natural capital",62.001,
2000,226,"Equatorial Guinea",60,"Information and Communication Technology (ICT)",2.919,
2000,226,"Equatorial Guinea",70,"Transport",13.452,
2000,226,"Equatorial Guinea",80,"Private sector",69.378,
2000,231,"Ethiopia",00,"Overall index: Productive capacities index",16.624,
2000,231,"Ethiopia",10,"Structural Change",6.734,
2000,231,"Ethiopia",20,"Energy",16.511,
2000,231,"Ethiopia",30,"Human capital",20.668,
2000,231,"Ethiopia",40,"Institutions",34.876,
2000,231,"Ethiopia",50,"Natural capital",66.73,
2000,231,"Ethiopia",60,"Information and Communication Technology (ICT)",2.79,
2000,231,"Ethiopia",70,"Transport",5.81,
2000,231,"Ethiopia",80,"Private sector",67.277,
2000,232,"Eritrea",00,"Overall index: Productive capacities index",21.227,
2000,232,"Eritrea",10,"Structural Change",18.854,
2000,232,"Eritrea",20,"Energy",17.932,
2000,232,"Eritrea",30,"Human capital",24.397,
2000,232,"Eritrea",40,"Institutions",40.416,
2000,232,"Eritrea",50,"Natural capital",64.032,
2000,232,"Eritrea",60,"Information and Communication Technology (ICT)",2.87,
2000,232,"Eritrea",70,"Transport",10.399,
2000,232,"Eritrea",80,"Private sector",64.695,
2000,233,"Estonia",00,"Overall index: Productive capacities index",33.942,
2000,233,"Estonia",10,"Structural Change",21.71,
2000,233,"Estonia",20,"Energy",29.592,
2000,233,"Estonia",30,"Human capital",54.7,
2000,233,"Estonia",40,"Institutions",75.445,
2000,233,"Estonia",50,"Natural capital",43.662,
2000,233,"Estonia",60,"Information and Communication Technology (ICT)",9.61,
2000,233,"Estonia",70,"Transport",18.818,
